provider,model,requested_model,resolved_model,provider_backend,panel_id,item_id,item_text_en,item_text_zh,prompt_language,answer_language,round_index,sample_index,temperature,max_output_tokens,seed,provider_timeout_seconds,provider_concurrency,request_cache_key,system_prompt,user_prompt,response_text,finish_reason,request_id,prompt_tokens,completion_tokens,total_tokens,latency_seconds,response_source,retry_count,attempt_count,cache_hit,disk_cache_hit,provider_cached_tokens,error,raw_payload,generated_at_utc,response_validation_error,parsed_answer,response_clean,answer_key,canonical_answer,normalization_status,closest_human_answer_key,closest_human_canonical,closest_human_score
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,19,1.0,256,678478640,120,4,027b11b0adc409d548eb80ea03a42fd934102883919b7b8b70bf993d088f1f22,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgouUJH9D7qT18DgMXnMt556Mhth,,,,0.8348065968602896,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:47.469625+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,20,1.0,256,484223762,120,4,f5e30ca3d4e4e9cac7f640b97ee4b84d7aac67cf94d284d654fcc0cd29845361,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgovxMqIw3M06GckTwb08De3sgyt,,,,0.8370867352932692,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:47.960697+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,21,1.0,256,773607884,120,4,528069e71a0cb89cb6e56b056031505390f874bca8b95d5a97e52b4568a50719,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgowR9prP3krUDh3XhntdI9uEcqr,,,,0.8352858684957027,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:48.849803+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,22,1.0,256,215622965,120,4,d048c773702c7303bc44b399a893feba9a8e0ea3b29597bc594c86680928e98f,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgowzTHJzXsK1uMzKPOsekgQPNdJ,,,,1.1394920889288187,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:49.876427+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,23,1.0,256,231575832,120,4,3cc93fef288996e35ea3c14d81bed6854819f7e5e236ef99cc27423a491c59d8,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgoxNmg8g4fOiplFuvpWQkmsAQSN,,,,0.8339679669588804,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:50.381250+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,24,1.0,256,492210443,120,4,83e7a7d25ab854372c6a4ced557eeceb6241a8a6457edf68fccd91d58f465171,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgoylyUbYe2WxabuCbc8lfIOIjLZ,,,,0.8062586449086666,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:50.853692+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,25,1.0,256,121565550,120,4,550d40bb3dc282444ef1beeeace91e09985b7d0b4d725bf0dc14af4cb77ada25,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgozVcYSLrFsoJwWfcxH4WaCdxkg,,,,0.8250667881220579,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:51.743856+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,26,1.0,256,474118945,120,4,010d54c83aa57435827e3dec65e337ae8f3afbe65d0f041f3b994bf79c0f1691,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",church,stop,chatcmpl-DTgp0IKbH0eLnh2geM3acc0soOAsm,,,,0.8363202437758446,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:52.784683+00:00,,church,church,church,,unmapped,shard,shard,36.36363636363637
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,27,1.0,256,838246486,120,4,8bc9ba127fbd24243d61669ece3a76554a050a474f2c88721ce929ddfd27b4be,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgp00wveJMAsOXlXb6u2ie3kz01Q,,,,0.7687222752720118,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:53.229593+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,28,1.0,256,608896265,120,4,b646efd865dddd5135220a1aaa0bfb427c9c78b5e6f7f176bf9082061b9059b5,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgp13J14LMMcz4X8NFecPc2k4VQ1,,,,0.7734002843499184,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:53.711935+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,29,1.0,256,642082220,120,4,da023fe2c70c48d939c776c18fec98fdf2c564dad9bc4a1eb8d61e49f40a67e7,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DTgp2NX3iXZEZFzO8Dx2PtVxapF69,,,,0.80291255004704,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:54.633477+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,0,1.0,256,181744475,120,4,6bb82a4e4c473ed27419cf8628c1f469896473adc51f514834c95c2603da48ae,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp3XCwiTNhhwcAbqYJzPOiHg6lv,,,,0.8174752183258533,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:55.676053+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,1,1.0,256,274934268,120,4,b63bb7d980a89fadb68139f8fd4c3b3b8f816399b02feb5afe291d16867e1eb4,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DTgp3pNr9AcuRGeCZyJfhDSj0f68D,,,,0.7867187149822712,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:56.116917+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,2,1.0,256,806961471,120,4,38a4fa7b1f934f07e97b749bbefd2fb2fc89823ac28cad0176811486de5458f8,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp4zWpHOtRqLr3HObVxXWfA2k2a,,,,0.7700964361429214,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:56.565280+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,3,1.0,256,636793929,120,4,8374f00f6035eac67b4672e9f4be839a2634efdb06a974b3556a74bebcc53a7d,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp4xOxdfaWHQ8kSZXucCbvCDgs8,,,,0.8161979801952839,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:57.525841+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,4,1.0,256,902786275,120,4,5a0e26a2e7a9da2ad05206ce41516dea1c09f474149f0556b97aa723e799f6c9,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp6vnzHvvfXiexEutKxVqPhbg5w,,,,0.8562492839992046,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:58.602441+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,5,1.0,256,865181303,120,4,eaa3ab05aa33898c09cce8c8c153bf9d643af6b0e700286a03af1e1e9c38ce77,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp6MkWNLl0NTx0JCENO9ijzCeQ7,,,,0.7520964276045561,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:58.943861+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,6,1.0,256,433000480,120,4,9a04f4ac118991c5fb7425adf83b2e104485168d25ff3ca5a8426a5e9ff52885,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp6VqpHPxhIS5L8b1amTJYw6Wqf,,,,0.7580230347812176,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:34:59.399149+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,7,1.0,256,686344195,120,4,eba935de2575aaa97011d9365f8875eabda1c7a224e0e82345025caae8a2ddbc,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DTgp8pCeajrzbs3peOMZilXyKyy1K,,,,1.019418016076088,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T04:35:00.641731+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
