provider,model,requested_model,resolved_model,provider_backend,panel_id,item_id,item_text_en,item_text_zh,prompt_language,answer_language,round_index,sample_index,temperature,max_output_tokens,seed,provider_timeout_seconds,provider_concurrency,request_cache_key,system_prompt,user_prompt,response_text,finish_reason,request_id,prompt_tokens,completion_tokens,total_tokens,latency_seconds,response_source,retry_count,attempt_count,cache_hit,disk_cache_hit,provider_cached_tokens,error,raw_payload,generated_at_utc,response_validation_error,parsed_answer,response_clean,answer_key,canonical_answer,normalization_status,closest_human_answer_key,closest_human_canonical,closest_human_score
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_06,Name a typical dish,说出一道典型菜肴,en,English,1,26,0.2,256,175002445,120,4,9ee50aa9c8cb0342b0bb576bf668ded305d0869bf74e352390f60f2ea55db413,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a typical dish",Fish and chips,stop,chatcmpl-DThbIkM4pQsFo0IIoDLMCjQEZq8m8,,,,0.7191654592752457,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 5, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:46.936101+00:00,,Fish and chips,Fish and chips,fishandchips,Fish and chips,alias,fishandchips,fishandchips,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_06,Name a typical dish,说出一道典型菜肴,en,English,1,27,0.2,256,365640808,120,4,f8a0fffe8a0c19e299dd6f239fedcc4e6835d45b717195b70c6671ea65e1f9e7,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a typical dish",Fish and chips,stop,chatcmpl-DThbI8TyeeJS1kp6J7oWRg3lamlU6,,,,0.7674699481576681,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 5, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:47.459200+00:00,,Fish and chips,Fish and chips,fishandchips,Fish and chips,alias,fishandchips,fishandchips,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_06,Name a typical dish,说出一道典型菜肴,en,English,1,28,0.2,256,226321607,120,4,eea0be2ab4562bd1327cc8bfa106e83c953339f291358ef4d2f271ce89fb0f90,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a typical dish",Fish and chips,stop,chatcmpl-DThbJlm4LmodsKYm999gsxMYRuiFx,,,,0.6928260196000338,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 5, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:47.736590+00:00,,Fish and chips,Fish and chips,fishandchips,Fish and chips,alias,fishandchips,fishandchips,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_06,Name a typical dish,说出一道典型菜肴,en,English,1,29,0.2,256,581965899,120,4,24c3f98e28612b31bd972e22b139eaa28744e5b919d6f1a4093e73a0bfeb14d0,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a typical dish",Fish and chips,stop,chatcmpl-DThbKrDmqlVjVdhOAXAL1y23gr2KW,,,,0.7411772906780243,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 5, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:49.003413+00:00,,Fish and chips,Fish and chips,fishandchips,Fish and chips,alias,fishandchips,fishandchips,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,0,0.2,256,202040177,120,4,176959fd5f444e6d2069161a2ecc92ad5b040e6e39e75a381a32cc4c6be93572,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbLhCWbxMNrZeJfxgKlX20UcNDM,,,,0.7685274966061115,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:49.746150+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,1,0.2,256,93157166,120,4,2b818bd3603d854f7959bb194f6049378a8e2e1349df160be722a92195d84996,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbLwk9s7XViXBGDKPZEiF6zF9UE,,,,0.7992531601339579,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:50.311382+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,2,0.2,256,631679854,120,4,4f3bdb9be16d1a04f70da8ccd898ee274787bac4050a793ddc1da7cc79308091,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbMrFzSW1B3Gi7eXjNPltK2r9Gs,,,,0.8021703641861677,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:50.572546+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,3,0.2,256,523274779,120,4,768646c6ce9c06ea7a03dff986d29fb5075bdc2264d4c60e8f8f0ed735abf8f0,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbNZd8kxJKccyCMmwI3CyMYrHDh,,,,0.8550206907093525,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:51.899630+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,4,0.2,256,459981749,120,4,be28c1e49904124f87e8c4d7475cae4d886d9c506ddc4e1cbeb985ac11fdcf7a,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbOiwCVOKcW6oMJDyyIZkcCbns4,,,,1.0047902073711157,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:52.777597+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,5,0.2,256,820955796,120,4,8d4acb44409f722fbad48471e4599e91c421e9896c079dbe047fce5b17b05890,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbO7JPmpAeQqtHyH5fFVNUsVFMS,,,,0.8055901117622852,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:53.175568+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,6,0.2,256,568517040,120,4,8cbf9c86076fb8ddbf7e87284ca56f7653569949a9a54adc453e3bbb5d6aa142,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbOgQlLXb1OAX9C10H2DstjumXv,,,,0.8804268930107355,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:53.474211+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,7,0.2,256,610882358,120,4,30e66aa1c48000f32cc38cd6d25e8e1055c93575329d6e0c5540c812e36685e9,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbQpRzbTLG951sc2B1PZEnpEz6C,,,,0.8116430267691612,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:54.767034+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,8,0.2,256,556299021,120,4,1e008fdb6833db056bdcfca41121dd289569276b6321212fbcef9cf11005741d,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbR43YV1IezGuXpb4NdL1BVNqwL,,,,0.7971609383821487,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:55.616298+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,9,0.2,256,353623817,120,4,f8d94cadf324434416e55bfbe685528693d4ff97b43ee37abb6c5edc91d1a58f,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbRrsgr9vLQg9Fa5zi2t4Gk32ZZ,,,,0.7792310807853937,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:55.993006+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,10,0.2,256,561346016,120,4,1847e8989d8eb08aea632bcf15da075f7ddef1153ab310cc0ba33a9b3cdd4f92,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbRR0A8Q0b5vgIykjyqmJ0Ymng9,,,,0.9299508146941662,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:56.436697+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,11,0.2,256,887386211,120,4,be9546fc203361933bc2537a2dc068391f813806ae540c893308dcb1f469a71d,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbTAU8OX4S4jyg31zgHyahDymuU,,,,0.8288081046193838,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:57.634327+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,12,0.2,256,159035815,120,4,2047d04a04369a4d666dab2f05722b6eb93a209d4ec7162386e04c5517addbe5,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbToX57NmVizDcajgtVIcZMRoSJ,,,,0.8168857619166374,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:58.469782+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,13,0.2,256,828998265,120,4,ca57f96aab8ba86ea70d59540b08cf3412ae0759cc208d84a40aa5f5a77018d8,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbUvExvC7LmMprciBXCstBUylN5,,,,0.8137863352894783,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:58.843546+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_07,Name a landmark,说出一个地标,en,English,1,14,0.2,256,367113269,120,4,f351934368f28726d8c6a54c52b22963d0589c2864937e154f66554abf80ef56,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a landmark",Big Ben,stop,chatcmpl-DThbULmELGcUSk5T2qxMLMIHy4GHP,,,,0.7820828966796398,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:59.251307+00:00,,Big Ben,Big Ben,bigben,Big Ben,alias,bigben,bigben,100.0
