provider,model,requested_model,resolved_model,provider_backend,panel_id,item_id,item_text_en,item_text_zh,prompt_language,answer_language,round_index,sample_index,temperature,max_output_tokens,seed,provider_timeout_seconds,provider_concurrency,request_cache_key,system_prompt,user_prompt,response_text,finish_reason,request_id,prompt_tokens,completion_tokens,total_tokens,latency_seconds,response_source,retry_count,attempt_count,cache_hit,disk_cache_hit,provider_cached_tokens,error,raw_payload,generated_at_utc,response_validation_error,parsed_answer,response_clean,answer_key,canonical_answer,normalization_status,closest_human_answer_key,closest_human_canonical,closest_human_score
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,24,1.2,256,492210443,120,4,ed8bb8196570a88f174de86eb65859359b3a9ed6e5432796ec17786a41bc3f1b,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",church,stop,chatcmpl-DThaZ9a5MQhCushtKUbQUn42mnWSs,,,,0.7029046062380075,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:02.353745+00:00,,church,church,church,,unmapped,shard,shard,36.36363636363637
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,25,1.2,256,121565550,120,4,8a3c5c31525a420ff2205d46f44a9b7c4d28fa152e49fc76e6ab357715c8c2df,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DThaap80kftQnnBQZh4y8YEoosu06,,,,0.6983788516372442,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:03.238943+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,26,1.2,256,474118945,120,4,d1bf5a121e70b3cbd07120a2782890050ed1361d925597456a7545c6411f2473,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",House,stop,chatcmpl-DThacmB7ug5lC27IRhRzv5PRXJxn6,,,,0.7399492152035236,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:04.511240+00:00,,House,House,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,27,1.2,256,838246486,120,4,0e4f346b80e86ef0319617cef7f641c39a29ed8aaa38d381ede3f22d675453cc,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DThacwtb2308AvoKNg0XvTyuu39TP,,,,0.8646740429103374,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:04.952647+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,28,1.2,256,608896265,120,4,92ca3be0d080834bfaeb78f1f15e433ceab7bc751264f7a827b6fea1e16a136f,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DThacdpku1qGSAVFnmmbDN4mKaPo3,,,,0.8153869435191154,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:05.240985+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_04,Name a building,说出一座建筑,en,English,1,29,1.2,256,642082220,120,4,ea6675b404c67f405250e4948203010d92420ae257d96e433ac24d4412b92132,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a building",house,stop,chatcmpl-DThadN8ECPNvRIg1YdEMagaws8ZUC,,,,0.8331626392900944,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 3, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:06.151619+00:00,,house,house,house,,unmapped,britishmuseum,britishmuseum,44.44444444444444
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,0,1.2,256,181744475,120,4,42d25fe7c3368170cb1d3ef47440308e7ab0e50f9d81a677eec6b4c7c9c1f353,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThaeqg67EKXXtCmwOHx7BquCs1ro,,,,0.8033274728804827,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:07.390467+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,1,1.2,256,274934268,120,4,6cce4bb45be9298ae6e7cafb8a9b19eee24dd6214375071eafa6d21c0e23c2cc,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DThaf2BzlG8HeE0v0LnxK1NESdaPO,,,,0.770805211737752,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:07.819437+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,2,1.2,256,806961471,120,4,2a54433f1c606b9f3ad9cb7d5c9ced054e7e8cfb79379534d54f96f6dad11295,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThafx0ocmpkUUgrjqaF3VfDKpq0C,,,,0.792461208999157,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:08.115078+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,3,1.2,256,636793929,120,4,516db2c4341f631c640a5766a0f19e6220d4f61dbe913ee828f0995fa1fa9717,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThagNdQokvpgXMw9TcNTQw1m1HH7,,,,0.7929601687937975,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:09.023275+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,4,1.2,256,902786275,120,4,6b313b2b659d23b27b51cff202cb14326e1ccbf26160c14aa89b0d943527099d,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DThahsXOGV8eOY35meYCYJ9pKtqrI,,,,0.7390074320137501,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:10.235871+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,5,1.2,256,865181303,120,4,04700246d957b27b46cadce650f83a606c9c08b708f9f8b142bbde30f8ffe340,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DThaimHq6xwrMWIJvDzdOgqcVXqES,,,,0.8135348819196224,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:10.664952+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,6,1.2,256,433000480,120,4,10db69f4ee0fbdb6c77485fd45ca69c562973ae7454716873af165f973d7e9f1,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThaiAeNoIGyYAJXglsk1GglTFVPJ,,,,1.0690112076699734,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:11.263624+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,7,1.2,256,686344195,120,4,ba01afe78144b63b50b45f7370b822e61d2e2a43124d763054523a82cd23efcc,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThaj6vT3M8twQfYdV9e0bcnGxgNs,,,,0.9031922891736031,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:12.000388+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,8,1.2,256,257635060,120,4,e12f1161295105f0475d24f257d9279f0d9ade5879cddd748cec969485487a74,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThak5LsVTj4kqKKO3kHXkST7Iwmf,,,,0.8159593157470226,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:13.122562+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,9,1.2,256,475947767,120,4,9b629084c9757fcdfc4ba1590a02625323d8dd9e7e4792a1e72c5856311fa8c7,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThalI6Fqr7otzySbZhU646XbHdtu,,,,0.7759307529777288,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:13.530250+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,10,1.2,256,72616392,120,4,41316ff141d68b608928111131f8fb65a7097aedfd1428baae2cbe64712ce493,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Mount Everest,stop,chatcmpl-DThalItkdGCHVE5gJKThqFnSbvnDn,,,,0.8079141061753035,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:14.148528+00:00,,Mount Everest,Mount Everest,mounteverest,Mount Everest.*,alias,everest,everest,73.6842105263158
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,11,1.2,256,257935007,120,4,f5f56e1564fcfa836ba30e78714d5d4be11ce2a5b864c3cb1f4b67eed6acfd59,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThamYMV4Yh3kclDVwIp1quxusfWW,,,,0.7250951584428549,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:14.808540+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
openai,gpt-5.4,gpt-5.4,gpt-5.4-2026-03-05,openai_chat_completions_stream,study2_british_within,study2_item_05,Name a mountain,说出一座山,en,English,1,12,1.2,256,422166919,120,4,3bfeae7c5711f711234c4b68b6590076d311eaa4cd836c928ef7305161deb22e,You are taking part in a pure coordination task. Your goal is to give the answer another participant from the UK is most likely to give. Return exactly one short answer and no explanation.,"Give one short answer that is most likely to match another participant from the UK.
Answer in English.
Category: Name a mountain",Everest,stop,chatcmpl-DThanLp1D9CODpofLQkuRjQ46emej,,,,0.6949085667729378,provider_api,0,1,False,False,,,"{'stream': True, 'event_count': 4, 'http_status': 200, 'usage': {}}",2026-04-12T05:24:15.884709+00:00,,Everest,Everest,everest,everest,alias,everest,everest,100.0
